TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-12 13:00:00,247,28.6,,1.2,27.0,68.0,26.6,22.1,987.1,1001.9,0.7,,,,7.0,3.0,1392.0,34.7,35.4054,127.333,90.29
2024-07-12 13:00:00,248,28.5,,1.2,36.0,67.0,26.0,21.7,956.6,1000.8,0.7,,,,0.0,0.0,3824.0,36.0,35.657,127.5203,406.87
2024-07-12 13:00:00,251,27.1,,1.9,25.0,77.0,27.6,22.7,995.5,1002.1,0.0,1.59,,,8.0,8.0,2268.0,30.3,35.4251,126.699,54.02
2024-07-12 13:00:00,252,26.6,,0.6,29.0,76.0,26.4,22.0,998.6,1002.8,0.0,1.14,,,9.0,3.0,2777.0,31.6,35.2837,126.4778,37.2
2024-07-12 13:00:00,253,30.2,,3.1,18.0,74.0,31.7,25.0,996.3,1002.4,1.0,3.48,,,0.0,0.0,1434.0,36.9,35.2298,128.8908,54.59
2024-07-12 13:00:00,254,28.9,,2.0,20.0,61.0,24.3,20.6,987.1,1001.4,0.9,3.6,,,4.0,1.0,4236.0,38.7,35.3713,127.1286,129.38
2024-07-12 13:00:00,255,30.4,,1.3,29.0,63.0,27.2,22.5,995.9,1001.6,0.5,2.17,,,4.0,4.0,3594.0,33.8,35.2264,128.6725,46.77
2024-07-12 13:00:00,257,32.4,,1.7,25.0,55.0,26.6,22.1,1000.4,1001.1,1.0,3.46,,,3.0,1.0,2595.0,40.6,35.3074,129.0201,6.29
2024-07-12 13:00:00,258,29.2,,2.6,18.0,65.0,26.3,21.9,1002.6,1002.8,1.0,3.62,,,0.0,0.0,4039.0,38.6,34.7633,127.2123,2.8
2024-07-12 13:00:00,259,29.4,,1.5,25.0,64.0,26.1,21.8,999.7,1001.5,0.8,3.32,,,6.0,5.0,3035.0,36.1,34.6289,126.7672,9.95
2024-07-12 13:00:00,260,28.9,,0.7,20.0,63.0,25.0,21.1,997.0,1001.9,0.5,,,,4.0,4.0,3883.0,35.0,34.6889,126.9195,43.99
2024-07-12 13:00:00,261,28.2,,2.3,23.0,69.0,26.3,21.9,1000.8,1002.6,0.7,,,,8.0,6.0,2795.0,39.4,34.5538,126.5691,16.36
2024-07-12 13:00:00,262,28.7,,2.3,20.0,71.0,27.9,22.9,996.4,1002.2,0.2,1.56,,,4.0,4.0,3159.0,33.5,34.6182,127.2757,53.12
2024-07-12 13:00:00,263,31.0,,1.6,11.0,57.0,25.5,21.4,1000.3,1001.9,1.0,3.58,,,3.0,0.0,2274.0,37.9,35.3226,128.2881,14.1
2024-07-12 13:00:00,264,30.4,,2.0,2.0,57.0,24.7,20.9,984.5,1001.3,1.0,3.47,,,0.0,0.0,2744.0,39.6,35.5114,127.7454,152.07
2024-07-12 13:00:00,266,29.7,,2.4,11.0,66.0,27.4,22.6,992.5,1002.3,1.0,3.22,,,4.0,1.0,1184.0,37.9,34.943,127.691,80.9
2024-07-12 13:00:00,268,26.2,,2.4,34.0,75.0,25.5,21.4,1000.6,1001.7,0.2,,,,6.0,6.0,1969.0,30.1,34.473,126.2585,9.82
2024-07-12 13:00:00,271,28.7,,1.3,20.0,68.0,26.8,22.2,965.7,1001.2,1.0,,,,0.0,0.0,1889.0,37.8,36.9436,128.9145,324.67
2024-07-12 13:00:00,272,28.5,,1.2,14.0,70.0,27.1,22.4,978.4,1001.7,1.0,,,,,,1253.0,46.3,36.8718,128.5169,211.32
2024-07-12 13:00:00,273,29.6,,1.8,14.0,66.0,27.2,22.5,982.1,1001.2,1.0,,,,1.0,1.0,2119.0,37.5,36.6273,128.1488,173.01
2024-07-12 13:00:00,276,30.6,,1.7,7.0,49.0,21.4,18.6,978.1,1001.0,0.7,2.82,,,2.0,2.0,1977.0,37.3,36.4351,129.0401,208.65
2024-07-12 13:00:00,277,27.9,,2.1,7.0,77.0,28.8,23.4,998.1,1002.7,1.0,,,,0.0,0.0,2628.0,39.4,36.5304,129.4117,41.2
2024-07-12 13:00:00,278,30.7,,1.1,36.0,64.0,28.3,23.1,991.6,1000.6,0.8,,,,3.0,2.0,2715.0,37.6,36.3561,128.6886,81.44
2024-07-12 13:00:00,279,29.7,,1.0,25.0,56.0,23.2,19.9,996.8,1002.3,0.0,,,,3.0,3.0,2198.0,38.2,36.1306,128.3206,49.17
2024-07-12 13:00:00,281,29.9,,1.0,16.0,55.0,23.1,19.8,991.3,1002.0,1.0,,,,0.0,0.0,2857.0,46.8,35.9774,128.9514,96.12
2024-07-12 13:00:00,283,32.4,,1.2,2.0,50.0,24.3,20.6,997.6,1002.0,1.0,3.49,,,2.0,0.0,1872.0,39.5,35.8174,129.2009,40.13
2024-07-12 13:00:00,284,28.4,,1.9,16.0,64.0,24.7,20.9,976.6,1001.8,1.0,,,,2.0,1.0,3879.0,39.2,35.6712,127.911,221.4
2024-07-12 13:00:00,285,29.6,,0.9,14.0,61.0,25.2,21.2,999.0,1002.0,1.0,,,,1.0,0.0,2544.0,40.3,35.5651,128.1699,26.72
2024-07-12 13:00:00,288,31.4,,1.1,18.0,47.0,21.6,18.7,1000.4,1001.3,1.0,,,,0.0,0.0,3592.0,43.1,35.4915,128.7441,8.31
2024-07-12 13:00:00,289,29.9,,1.2,25.0,67.0,28.1,23.0,986.8,1002.1,1.0,,,,4.0,0.0,2953.0,37.6,35.413,127.8791,138.22
2024-07-12 13:00:00,294,28.8,,1.8,23.0,71.0,28.1,23.0,997.7,1002.7,0.7,,,,4.0,4.0,1572.0,46.8,34.8882,128.6046,44.83
2024-07-12 13:00:00,295,29.1,,1.7,9.0,68.0,27.2,22.5,997.1,1002.2,1.0,,,,0.0,0.0,1357.0,52.7,34.8166,127.9264,45.71
2024-07-12 13:00:00,296,30.3,,3.6,20.0,71.0,30.6,24.4,1002.2,1002.5,1.0,3.53,,,0.0,0.0,1342.0,38.9,35.2178,128.9602,3.0
2024-07-12 14:00:00,90,26.5,,1.8,5.0,80.0,27.6,22.7,1000.5,1002.5,1.0,2.8,,,1.0,0.0,3080.0,34.5,38.2509,128.5647,17.53
2024-07-12 14:00:00,93,30.2,,1.9,20.0,62.0,26.6,22.1,991.3,1001.9,1.0,3.02,,,1.0,1.0,1600.0,43.1,37.9474,127.7544,95.78
2024-07-12 14:00:00,95,29.2,,1.1,27.0,68.0,27.4,22.6,984.8,1002.0,1.0,2.73,,,4.0,2.0,5009.0,36.3,38.1479,127.3042,155.48
2024-07-12 14:00:00,98,29.2,,1.2,29.0,75.0,30.4,24.3,989.0,1001.8,1.0,2.84,,,4.0,4.0,1635.0,38.8,37.9019,127.0607,115.62
2024-07-12 14:00:00,99,29.5,,0.9,5.0,66.0,27.1,22.4,999.4,1002.8,0.6,2.37,,,4.0,2.0,2603.0,38.1,37.8859,126.7665,29.42
2024-07-12 14:00:00,100,25.5,,3.4,9.0,74.0,24.1,20.5,918.6,1001.7,1.0,3.21,,,5.0,1.0,2062.0,34.8,37.6869,128.7587,842.52
2024-07-12 14:00:00,101,30.5,,0.8,25.0,56.0,24.4,20.7,992.9,1001.3,0.9,2.86,,,1.0,,2413.0,39.0,37.9026,127.7357,76.47
2024-07-12 14:00:00,102,26.2,,2.5,20.0,64.0,21.7,18.8,998.2,1002.3,1.0,3.31,,,3.0,3.0,2373.0,42.7,37.9661,124.6305,144.86
2024-07-12 14:00:00,104,26.7,,1.9,36.0,68.0,23.7,20.2,993.8,1002.2,1.0,2.88,,,3.0,3.0,1614.0,37.2,37.8046,128.8554,75.24
2024-07-12 14:00:00,105,28.0,,2.2,7.0,70.0,26.4,22.0,999.5,1002.5,1.0,2.8,,,2.0,2.0,2237.0,37.1,37.7515,128.891,27.12
2024-07-12 14:00:00,106,26.2,,3.2,5.0,81.0,27.4,22.6,998.2,1002.8,1.0,2.81,,,0.0,0.0,1960.0,38.9,37.5071,129.1243,40.46
2024-07-12 14:00:00,108,28.0,,2.3,20.0,72.0,27.1,22.4,992.4,1001.9,0.2,1.83,,,7.0,7.0,781.0,34.7,37.5714,126.9658,85.5
2024-07-12 14:00:00,112,26.5,,2.8,23.0,77.0,26.6,22.1,994.9,1002.7,0.0,1.77,,,9.0,9.0,806.0,32.4,37.4776,126.6244,68.15
2024-07-12 14:00:00,114,28.9,,1.9,29.0,64.0,25.3,21.3,985.4,1002.0,0.9,2.8,,,4.0,3.0,1101.0,36.8,37.3375,127.9466,150.11
2024-07-12 14:00:00,115,25.1,,3.1,20.0,88.0,27.9,22.9,978.2,1003.0,0.9,2.63,,,5.0,5.0,4403.0,34.9,37.4813,130.8986,222.8
2024-07-12 14:00:00,119,28.2,,2.0,23.0,65.0,24.7,20.9,997.9,1002.3,0.3,2.03,,,6.0,6.0,1105.0,34.0,37.2723,126.9853,34.84
2024-07-12 14:00:00,121,29.9,,0.8,25.0,59.0,24.9,21.0,975.0,1001.4,1.0,,,,0.0,0.0,2388.0,38.8,37.1813,128.4574,240.54
2024-07-12 14:00:00,127,29.5,,1.5,29.0,68.0,27.9,22.9,988.2,1000.9,0.8,2.81,,,0.0,0.0,1484.0,38.5,36.9705,127.9525,114.85
2024-07-12 14:00:00,129,29.1,,1.5,27.0,66.0,26.4,22.0,999.7,1002.5,0.4,2.17,,,4.0,4.0,958.0,36.5,36.7766,126.4939,25.25
2024-07-12 14:00:00,130,24.1,,1.4,14.0,84.0,25.2,21.2,997.4,1002.9,1.0,,,,0.0,0.0,,35.5,36.9918,129.4128,48.98
2024-07-12 14:00:00,131,29.0,,1.2,29.0,62.0,24.7,20.9,995.3,1001.8,0.4,2.68,,,8.0,8.0,1459.0,36.8,36.6392,127.4407,58.7
2024-07-12 14:00:00,133,29.8,,1.5,34.0,58.0,24.3,20.6,994.7,1002.2,1.0,3.56,,,3.0,3.0,2564.0,39.4,36.372,127.3721,67.79
2024-07-12 14:00:00,135,29.4,,2.5,11.0,59.0,24.1,20.5,974.5,1001.5,0.7,2.92,,,0.0,0.0,1600.0,48.9,36.2202,127.9946,244.73
2024-07-12 14:00:00,136,29.7,,1.6,34.0,68.0,28.3,23.1,986.6,1002.2,1.0,3.02,,,3.0,3.0,2409.0,42.6,36.573,128.7073,139.39
2024-07-12 14:00:00,137,30.7,,0.7,9.0,62.0,27.2,22.5,990.4,1001.1,1.0,3.36,,,1.0,0.0,2049.0,37.0,36.4084,128.1574,96.58
2024-07-12 14:00:00,138,27.0,,4.9,5.0,72.0,25.6,21.5,1001.2,1001.6,1.0,3.26,,,2.0,2.0,2059.0,36.8,36.032,129.38,3.94
2024-07-12 14:00:00,140,28.7,,3.0,29.0,66.0,26.0,21.7,1000.1,1003.2,0.6,,,,6.0,6.0,2804.0,36.3,35.993,126.7057,25.57
2024-07-12 14:00:00,143,31.3,,1.3,32.0,51.0,23.2,19.9,995.3,1001.3,1.0,3.33,,,3.0,3.0,2025.0,42.7,35.8282,128.6522,53.4
2024-07-12 14:00:00,146,28.9,,1.8,27.0,64.0,25.3,21.3,995.4,1002.1,0.8,2.62,,,6.0,6.0,1387.0,34.9,35.8215,127.155,53.4
2024-07-12 14:00:00,152,29.5,,1.8,16.0,64.0,26.3,21.9,992.6,1001.6,1.0,3.28,,,1.0,1.0,1557.0,38.5,35.5601,129.3203,34.57
2024-07-12 14:00:00,155,29.3,,4.1,11.0,68.0,27.6,22.7,998.1,1002.0,1.0,3.28,,,1.0,1.0,2225.0,39.4,35.1903,128.5652,11.25
2024-07-12 14:00:00,156,28.0,,0.8,23.0,83.0,31.3,24.8,994.1,1001.9,0.5,2.19,,,5.0,5.0,2148.0,34.7,35.1729,126.8916,70.28
2024-07-12 14:00:00,159,26.1,,6.7,18.0,82.0,27.6,22.7,994.3,1002.1,1.0,3.36,,,1.0,1.0,1002.0,40.9,35.1047,129.032,69.56
2024-07-12 14:00:00,162,26.8,,4.1,9.0,75.0,26.3,21.9,999.0,1002.5,1.0,3.38,,,0.0,0.0,1424.0,38.9,34.8454,128.4356,31.24
2024-07-12 14:00:00,165,27.1,,3.1,32.0,78.0,27.9,22.9,997.5,1002.5,0.5,2.74,,,7.0,7.0,1794.0,39.4,34.8169,126.3812,38.0
2024-07-12 14:00:00,168,27.9,,1.6,18.0,74.0,27.7,22.8,995.3,1002.7,1.0,3.26,,,8.0,8.0,1522.0,37.7,34.7393,127.7406,65.93
2024-07-12 14:00:00,169,26.1,,1.9,16.0,83.0,27.9,22.9,994.6,1003.1,0.4,2.43,,,8.0,8.0,1187.0,30.2,34.6872,125.451,76.49
2024-07-12 14:00:00,170,30.0,,1.5,9.0,65.0,27.4,22.6,998.6,1002.5,1.0,3.36,,,3.0,1.0,2417.0,44.5,34.3959,126.7018,35.37
2024-07-12 14:00:00,172,28.4,,2.2,32.0,72.0,27.7,22.8,996.4,1002.2,0.5,2.66,,,6.0,2.0,2504.0,35.3,35.3482,126.599,52.42
2024-07-12 14:00:00,174,28.6,,3.4,18.0,65.0,25.3,21.3,982.7,1000.9,1.0,,,,0.0,0.0,1176.0,37.6,35.0204,127.3694,165.0
2024-07-12 14:00:00,177,27.9,,1.9,5.0,74.0,27.7,22.8,999.7,1002.8,1.0,3.44,,,2.0,2.0,1588.0,48.4,36.6575,126.6877,20.0
2024-07-12 14:00:00,181,27.8,,2.2,32.0,66.0,24.6,20.8,998.7,1002.3,0.8,3.24,,,3.0,2.0,1259.0,43.0,36.6397,127.3969,32.0
2024-07-12 14:00:00,184,25.1,,2.1,2.0,76.0,24.1,20.5,1000.6,1003.0,0.0,0.57,,,9.0,9.0,1790.0,30.5,33.5141,126.5297,20.79
2024-07-12 14:00:00,185,25.1,,2.6,25.0,83.0,26.4,22.0,994.8,1002.9,0.5,2.38,,,5.0,4.0,1905.0,30.3,33.2938,126.1628,74.29
2024-07-12 14:00:00,188,26.2,,1.5,14.0,75.0,25.5,21.4,1001.3,1003.6,0.1,,,,6.0,6.0,3542.0,32.7,33.3868,126.8804,18.4
2024-07-12 14:00:00,189,27.2,,1.4,16.0,73.0,26.3,21.9,997.6,1003.4,1.0,3.38,,,6.0,3.0,2888.0,37.8,33.2461,126.5653,50.4
2024-07-12 14:00:00,192,29.8,,0.9,27.0,65.0,27.2,22.5,998.6,1001.9,0.5,1.9,,,7.0,7.0,3470.0,33.8,35.2084,128.1191,21.32
2024-07-12 14:00:00,201,26.3,,3.1,27.0,81.0,27.6,22.7,998.1,1003.5,0.5,,,,4.0,4.0,2243.0,34.0,37.7074,126.4463,47.01
2024-07-12 14:00:00,202,28.2,,0.9,27.0,63.0,24.0,20.4,997.4,1002.7,0.6,,,,4.0,4.0,2318.0,43.2,37.4886,127.4945,47.26
2024-07-12 14:00:00,203,27.9,,1.1,2.0,73.0,27.4,22.6,994.3,1003.2,0.0,,,,4.0,4.0,887.0,33.9,37.264,127.4842,80.09
2024-07-12 14:00:00,211,30.7,,2.1,18.0,58.0,25.5,21.4,978.9,1001.1,1.0,,,,2.0,1.0,2739.0,40.7,38.0599,128.1671,201.78
2024-07-12 14:00:00,212,30.0,,1.6,32.0,62.0,26.3,21.9,986.5,1002.0,1.0,,,,1.0,1.0,2383.0,38.2,37.6836,127.8804,140.2
2024-07-12 14:00:00,216,29.8,,2.2,5.0,58.0,24.3,20.6,923.7,999.8,1.0,2.99,,,5.0,0.0,1664.0,34.2,37.1704,128.9893,714.45
2024-07-12 14:00:00,217,33.1,,2.0,25.0,45.0,22.7,19.5,966.5,1000.2,,,,,2.0,0.0,2216.0,35.4,37.3815,128.6459,307.58
2024-07-12 14:00:00,221,29.1,,1.8,25.0,63.0,25.3,21.3,972.3,1001.3,1.0,,,,0.0,0.0,1794.0,46.2,37.1593,128.1943,264.62
2024-07-12 14:00:00,226,28.5,,1.8,18.0,62.0,24.1,20.5,982.9,1001.8,0.9,,,,0.0,0.0,2631.0,37.0,36.4876,127.7342,171.31
2024-07-12 14:00:00,232,27.9,,1.5,27.0,67.0,25.0,21.1,993.3,1002.8,0.7,,,,4.0,4.0,807.0,37.0,36.7796,127.1191,21.3
2024-07-12 14:00:00,235,29.1,,0.7,29.0,68.0,27.2,22.5,1000.9,1002.0,0.5,2.51,,,4.0,4.0,1127.0,33.2,36.3272,126.5574,9.98
2024-07-12 14:00:00,236,28.2,,1.2,2.0,69.0,26.3,21.9,1001.0,1002.5,0.3,,,,4.0,4.0,2873.0,33.5,36.2724,126.9208,13.42
2024-07-12 14:00:00,238,30.0,,1.5,36.0,62.0,26.3,21.9,982.3,1001.4,0.9,,,,3.0,3.0,3018.0,36.4,36.1056,127.4818,172.69
2024-07-12 14:00:00,239,29.0,,1.0,23.0,60.0,24.0,20.4,992.0,1001.9,0.6,2.82,,,3.0,3.0,1247.0,44.1,36.4864,127.235,94.0
2024-07-12 14:00:00,243,28.4,,1.4,32.0,68.0,26.3,21.9,1001.3,1002.7,0.1,,,,6.0,6.0,1758.0,37.4,35.7296,126.7166,12.2
2024-07-12 14:00:00,244,28.8,,2.3,23.0,68.0,26.8,22.2,974.0,1001.1,0.5,,,,6.0,6.0,3492.0,34.6,35.612,127.2856,247.04
2024-07-12 14:00:00,245,28.7,,1.5,29.0,70.0,27.4,22.6,994.5,1002.1,0.2,1.77,,,8.0,8.0,1403.0,37.6,35.5632,126.8661,44.6
2024-07-12 14:00:00,247,29.0,,0.7,32.0,67.0,26.8,22.2,987.2,1002.0,0.1,,,,7.0,6.0,1528.0,31.8,35.4054,127.333,90.29
2024-07-12 14:00:00,248,28.7,,1.2,29.0,60.0,23.5,20.1,956.7,1000.9,0.4,,,,0.0,0.0,4405.0,34.8,35.657,127.5203,406.87
2024-07-12 14:00:00,251,27.7,,1.1,27.0,72.0,26.6,22.1,995.2,1001.8,0.2,2.18,,,4.0,4.0,2753.0,32.3,35.4251,126.699,54.02
2024-07-12 14:00:00,252,27.5,,1.2,32.0,72.0,26.3,21.9,998.2,1002.4,0.2,2.03,,,6.0,2.0,2998.0,39.9,35.2837,126.4778,37.2
2024-07-12 14:00:00,253,29.1,,4.3,16.0,73.0,29.3,23.7,996.6,1002.7,1.0,3.22,,,0.0,0.0,1677.0,36.9,35.2298,128.8908,54.59
2024-07-12 14:00:00,254,29.9,,1.7,27.0,58.0,24.4,20.7,987.0,1001.3,0.7,3.05,,,6.0,3.0,4629.0,40.4,35.3713,127.1286,129.38
2024-07-12 14:00:00,255,30.4,,0.5,18.0,69.0,29.8,24.0,996.0,1001.7,0.2,1.41,,,0.0,0.0,2484.0,32.1,35.2264,128.6725,46.77
2024-07-12 14:00:00,257,31.6,,3.8,23.0,64.0,29.7,23.9,1000.5,1001.2,1.0,3.36,,,3.0,1.0,1576.0,38.7,35.3074,129.0201,6.29
2024-07-12 14:00:00,258,29.8,,3.3,20.0,67.0,28.1,23.0,1002.6,1002.8,1.0,3.59,,,4.0,0.0,4115.0,37.9,34.7633,127.2123,2.8
2024-07-12 14:00:00,259,29.3,,2.1,18.0,66.0,26.8,22.2,999.6,1001.4,0.5,2.37,,,6.0,3.0,2754.0,34.5,34.6289,126.7672,9.95
2024-07-12 14:00:00,260,29.6,,2.7,14.0,66.0,27.2,22.5,997.0,1001.9,0.8,,,,0.0,0.0,4292.0,39.4,34.6889,126.9195,43.99
2024-07-12 14:00:00,261,28.1,,2.9,18.0,75.0,28.4,23.2,1000.7,1002.5,0.6,,,,7.0,7.0,,36.4,34.5538,126.5691,16.36
2024-07-12 14:00:00,262,28.6,,2.2,20.0,70.0,27.2,22.5,996.4,1002.2,0.4,1.85,,,5.0,5.0,3362.0,33.6,34.6182,127.2757,53.12
2024-07-12 14:00:00,263,31.8,,1.2,25.0,55.0,25.8,21.6,1000.1,1001.7,1.0,3.44,,,5.0,0.0,2692.0,38.3,35.3226,128.2881,14.1
2024-07-12 14:00:00,264,31.0,,2.2,11.0,57.0,25.5,21.4,984.6,1001.3,1.0,3.53,,,4.0,1.0,2988.0,40.0,35.5114,127.7454,152.07
2024-07-12 14:00:00,266,30.9,,1.5,16.0,64.0,28.4,23.2,992.5,1002.3,0.9,3.03,,,0.0,0.0,1770.0,40.7,34.943,127.691,80.9
2024-07-12 14:00:00,268,27.3,,2.7,34.0,71.0,25.6,21.5,1000.7,1001.8,0.5,,,,6.0,6.0,2105.0,36.8,34.473,126.2585,9.82
2024-07-12 14:00:00,271,29.0,,1.8,20.0,66.0,26.3,21.9,965.6,1001.0,1.0,,,,1.0,1.0,1618.0,36.5,36.9436,128.9145,324.67
2024-07-12 14:00:00,272,29.3,,1.0,16.0,62.0,25.2,21.2,978.3,1001.5,1.0,,,,,,1821.0,46.5,36.8718,128.5169,211.32
2024-07-12 14:00:00,273,30.2,,2.3,11.0,61.0,26.1,21.8,982.2,1001.3,0.8,,,,0.0,0.0,2015.0,37.8,36.6273,128.1488,173.01
2024-07-12 14:00:00,276,31.2,,3.2,20.0,47.0,21.3,18.5,978.0,1000.9,1.0,3.19,,,0.0,0.0,1821.0,38.6,36.4351,129.0401,208.65
2024-07-12 14:00:00,277,27.8,,2.1,9.0,68.0,25.3,21.3,998.1,1002.7,1.0,,,,0.0,0.0,2036.0,38.6,36.5304,129.4117,41.2
2024-07-12 14:00:00,278,31.5,,1.4,27.0,57.0,26.3,21.9,991.5,1000.5,0.8,,,,2.0,2.0,2775.0,37.6,36.3561,128.6886,81.44
2024-07-12 14:00:00,279,30.7,,0.8,16.0,52.0,22.9,19.7,996.6,1002.1,0.0,,,,1.0,1.0,201.0,41.1,36.1306,128.3206,49.17
2024-07-12 14:00:00,281,30.6,,0.6,9.0,55.0,24.1,20.5,991.1,1001.7,1.0,,,,0.0,0.0,2661.0,46.4,35.9774,128.9514,96.12
2024-07-12 14:00:00,283,31.6,,3.3,2.0,56.0,26.0,21.7,997.4,1001.8,0.9,3.29,,,4.0,1.0,1368.0,39.3,35.8174,129.2009,40.13
2024-07-12 14:00:00,284,29.3,,1.9,14.0,60.0,24.4,20.7,976.6,1001.7,1.0,,,,0.0,0.0,4110.0,39.4,35.6712,127.911,221.4
2024-07-12 14:00:00,285,31.0,,1.0,5.0,54.0,24.1,20.5,998.8,1001.8,1.0,,,,1.0,1.0,3071.0,40.5,35.5651,128.1699,26.72
2024-07-12 14:00:00,288,32.1,,1.2,18.0,48.0,22.9,19.7,1000.2,1001.1,1.0,,,,3.0,0.0,3195.0,42.7,35.4915,128.7441,8.31
2024-07-12 14:00:00,289,30.5,,1.3,7.0,59.0,25.6,21.5,986.9,1002.2,1.0,,,,4.0,0.0,3415.0,38.7,35.413,127.8791,138.22
2024-07-12 14:00:00,294,27.1,,3.6,20.0,76.0,27.1,22.4,997.8,1002.8,0.4,,,,4.0,4.0,1409.0,43.1,34.8882,128.6046,44.83
2024-07-12 14:00:00,295,28.6,,1.5,14.0,69.0,26.9,22.3,997.1,1002.2,1.0,,,,0.0,0.0,1814.0,51.2,34.8166,127.9264,45.71
2024-07-12 14:00:00,296,29.7,,3.9,20.0,68.0,28.3,23.1,1002.4,1002.7,1.0,3.26,,,1.0,0.0,1689.0,37.2,35.2178,128.9602,3.0
2024-07-12 15:00:00,90,26.2,,1.9,7.0,80.0,27.1,22.4,1000.3,1002.3,1.0,2.52,,,3.0,0.0,2912.0,34.3,38.2509,128.5647,17.53
2024-07-12 15:00:00,93,30.5,,2.1,23.0,61.0,26.6,22.1,991.1,1001.7,1.0,2.68,,,0.0,0.0,1800.0,42.5,37.9474,127.7544,95.78
2024-07-12 15:00:00,95,29.8,,1.4,32.0,68.0,28.4,23.2,984.5,1001.7,1.0,2.61,,,2.0,2.0,5009.0,36.3,38.1479,127.3042,155.48
2024-07-12 15:00:00,98,29.9,,1.0,27.0,74.0,31.1,24.7,988.7,1001.5,1.0,2.67,,,3.0,3.0,1816.0,39.0,37.9019,127.0607,115.62
2024-07-12 15:00:00,99,29.1,,1.0,25.0,69.0,27.7,22.8,999.1,1002.5,0.7,2.26,,,1.0,1.0,2511.0,35.9,37.8859,126.7665,29.42
2024-07-12 15:00:00,100,25.2,,3.3,9.0,77.0,24.6,20.8,918.4,1001.6,1.0,2.85,,,4.0,1.0,2106.0,33.7,37.6869,128.7587,842.52
2024-07-12 15:00:00,101,30.6,,1.4,20.0,54.0,23.7,20.2,992.6,1001.0,1.0,2.67,,,0.0,,2643.0,38.9,37.9026,127.7357,76.47
2024-07-12 15:00:00,102,26.5,,1.8,7.0,65.0,22.4,19.3,997.8,1001.9,1.0,3.14,,,2.0,2.0,1385.0,43.7,37.9661,124.6305,144.86
2024-07-12 15:00:00,104,26.4,,1.3,2.0,73.0,25.0,21.1,993.5,1002.0,1.0,2.51,,,4.0,4.0,1638.0,36.7,37.8046,128.8554,75.24
2024-07-12 15:00:00,105,28.0,,1.9,7.0,68.0,25.6,21.5,999.3,1002.3,1.0,2.42,,,1.0,0.0,2165.0,35.9,37.7515,128.891,27.12
2024-07-12 15:00:00,106,26.1,,3.0,2.0,84.0,28.3,23.1,998.0,1002.6,1.0,2.55,,,0.0,0.0,1740.0,38.1,37.5071,129.1243,40.46
2024-07-12 15:00:00,108,29.0,,1.1,16.0,66.0,26.3,21.9,991.9,1001.4,0.4,2.15,,,6.0,6.0,828.0,33.7,37.5714,126.9658,85.5
2024-07-12 15:00:00,112,27.5,,2.8,23.0,74.0,27.1,22.4,994.5,1002.2,0.7,2.55,,,4.0,4.0,862.0,34.4,37.4776,126.6244,68.15
2024-07-12 15:00:00,114,29.6,,1.8,27.0,63.0,26.1,21.8,985.0,1001.5,0.5,2.07,,,3.0,3.0,1330.0,35.2,37.3375,127.9466,150.11
2024-07-12 15:00:00,115,25.0,,3.4,20.0,87.0,27.4,22.6,978.1,1002.9,1.0,2.38,,,0.0,0.0,3993.0,33.6,37.4813,130.8986,222.8
2024-07-12 15:00:00,119,28.5,,1.8,23.0,64.0,24.9,21.0,997.5,1001.9,0.3,2.01,,,6.0,6.0,1138.0,32.0,37.2723,126.9853,34.84
2024-07-12 15:00:00,121,30.4,,0.5,36.0,58.0,25.2,21.2,974.6,1001.0,1.0,,,,1.0,1.0,1925.0,38.2,37.1813,128.4574,240.54
2024-07-12 15:00:00,127,29.7,,1.0,29.0,66.0,27.4,22.6,988.0,1000.7,0.6,2.11,,,1.0,1.0,1539.0,37.5,36.9705,127.9525,114.85
2024-07-12 15:00:00,129,29.3,,1.0,23.0,66.0,26.8,22.2,999.4,1002.2,0.2,1.65,,,6.0,6.0,800.0,34.3,36.7766,126.4939,25.25
2024-07-12 15:00:00,130,23.6,,2.0,16.0,85.0,24.7,20.9,997.4,1002.9,1.0,,,,0.0,0.0,,34.9,36.9918,129.4128,48.98
2024-07-12 15:00:00,131,30.7,,1.7,27.0,58.0,25.5,21.4,994.6,1001.1,0.8,2.75,,,5.0,5.0,2157.0,37.6,36.6392,127.4407,58.7
2024-07-12 15:00:00,133,30.3,,0.8,14.0,56.0,24.1,20.5,994.1,1001.6,1.0,3.03,,,1.0,1.0,2772.0,38.8,36.372,127.3721,67.79
2024-07-12 15:00:00,135,30.2,,2.2,20.0,55.0,23.5,20.1,974.1,1001.0,1.0,3.11,,,0.0,0.0,1864.0,46.0,36.2202,127.9946,244.73
2024-07-12 15:00:00,136,31.1,,1.4,29.0,64.0,28.8,23.4,986.3,1001.9,1.0,2.8,,,1.0,1.0,2478.0,42.3,36.573,128.7073,139.39
2024-07-12 15:00:00,137,30.1,,1.0,16.0,65.0,27.6,22.7,990.0,1000.7,0.9,2.51,,,0.0,0.0,2021.0,33.4,36.4084,128.1574,96.58
2024-07-12 15:00:00,138,26.9,,4.0,7.0,73.0,25.8,21.6,1001.3,1001.7,1.0,2.92,,,0.0,0.0,1681.0,36.5,36.032,129.38,3.94
2024-07-12 15:00:00,140,29.1,,2.5,27.0,73.0,29.3,23.7,999.6,1002.7,0.6,,,,1.0,1.0,2015.0,36.6,35.993,126.7057,25.57
