TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-13 13:00:00,245,28.7,,3.3,16.0,64.0,25.2,21.2,997.9,1005.6,0.1,1.45,,,9.0,9.0,2581.0,35.0,35.5632,126.8661,44.6
2024-07-13 13:00:00,247,27.5,,2.3,20.0,69.0,25.2,21.2,991.5,1006.4,0.0,,,,10.0,9.0,1222.0,29.4,35.4054,127.333,90.29
2024-07-13 13:00:00,248,25.8,,2.8,23.0,73.0,24.1,20.5,960.7,1005.7,0.0,,,,9.0,9.0,3369.0,28.8,35.657,127.5203,406.87
2024-07-13 13:00:00,251,27.9,,2.2,14.0,69.0,25.8,21.6,998.7,1005.3,0.0,1.63,,,9.0,9.0,5000.0,31.9,35.4251,126.699,54.02
2024-07-13 13:00:00,252,27.8,,2.0,18.0,69.0,25.6,21.5,1001.7,1005.9,0.0,2.09,,,9.0,3.0,3169.0,38.0,35.2837,126.4778,37.2
2024-07-13 13:00:00,253,27.1,,2.8,16.0,77.0,27.6,22.7,1001.1,1007.3,0.0,1.82,,,9.0,9.0,2282.0,32.2,35.2298,128.8908,54.59
2024-07-13 13:00:00,254,27.7,,1.6,27.0,67.0,24.9,21.0,991.2,1005.6,0.0,0.76,,,10.0,10.0,2183.0,30.7,35.3713,127.1286,129.38
2024-07-13 13:00:00,255,28.0,,1.6,29.0,69.0,26.0,21.7,1000.5,1006.2,0.0,1.36,,,9.0,6.0,4497.0,29.8,35.2264,128.6725,46.77
2024-07-13 13:00:00,257,29.0,,2.5,23.0,71.0,28.4,23.2,1005.2,1005.9,0.2,1.82,,,9.0,5.0,1835.0,32.6,35.3074,129.0201,6.29
2024-07-13 13:00:00,258,28.0,,2.1,18.0,73.0,27.4,22.6,1006.9,1007.1,0.3,2.31,,,9.0,2.0,1461.0,33.3,34.7633,127.2123,2.8
2024-07-13 13:00:00,259,28.0,,2.8,14.0,71.0,26.8,22.2,1003.6,1005.4,0.1,1.38,,,8.0,8.0,2390.0,31.2,34.6289,126.7672,9.95
2024-07-13 13:00:00,260,26.4,,2.9,14.0,74.0,25.3,21.3,1001.2,1006.2,0.2,,,,9.0,6.0,3153.0,31.8,34.6889,126.9195,43.99
2024-07-13 13:00:00,261,27.5,,3.4,7.0,77.0,28.1,23.0,1004.2,1006.0,0.3,,,,8.0,4.0,3224.0,35.6,34.5538,126.5691,16.36
2024-07-13 13:00:00,262,27.5,,1.6,14.0,75.0,27.4,22.6,1000.4,1006.2,0.1,1.69,,,9.0,5.0,2295.0,31.8,34.6182,127.2757,53.12
2024-07-13 13:00:00,263,29.3,,1.5,20.0,62.0,25.2,21.2,1004.6,1006.2,0.0,1.46,,,9.0,6.0,2661.0,31.7,35.3226,128.2881,14.1
2024-07-13 13:00:00,264,28.3,,1.5,11.0,62.0,23.8,20.3,988.8,1005.7,0.0,1.45,,,9.0,9.0,2696.0,33.4,35.5114,127.7454,152.07
2024-07-13 13:00:00,266,27.3,,0.8,5.0,74.0,26.8,22.2,997.0,1006.9,0.0,1.4,,,9.0,9.0,1232.0,31.9,34.943,127.691,80.9
2024-07-13 13:00:00,268,26.4,,3.1,9.0,75.0,25.8,21.6,1003.3,1004.4,0.2,,,,9.0,3.0,2001.0,32.7,34.473,126.2585,9.82
2024-07-13 13:00:00,271,29.7,,1.7,14.0,38.0,15.8,13.8,970.1,1005.8,1.0,,,,0.0,0.0,2018.0,36.4,36.9436,128.9145,324.67
2024-07-13 13:00:00,272,29.5,,1.7,18.0,47.0,19.2,16.9,982.8,1006.2,1.0,,,,,,1589.0,53.1,36.8718,128.5169,211.32
2024-07-13 13:00:00,273,29.6,,1.9,11.0,61.0,25.2,21.2,986.0,1005.2,0.9,,,,0.0,0.0,1806.0,38.1,36.6273,128.1488,173.01
2024-07-13 13:00:00,276,30.3,,3.0,9.0,50.0,21.6,18.7,982.3,1005.3,1.0,3.48,,,6.0,1.0,2343.0,42.4,36.4351,129.0401,208.65
2024-07-13 13:00:00,277,25.4,,3.0,14.0,77.0,24.9,21.0,1002.7,1007.3,1.0,,,,4.0,2.0,2570.0,40.0,36.5304,129.4117,41.2
2024-07-13 13:00:00,278,30.2,,1.6,23.0,60.0,25.6,21.5,995.7,1004.8,0.9,,,,6.0,1.0,3214.0,40.7,36.3561,128.6886,81.44
2024-07-13 13:00:00,279,30.1,,1.8,11.0,54.0,22.9,19.7,1000.6,1006.1,0.0,,,,8.0,1.0,2914.0,41.0,36.1306,128.3206,49.17
2024-07-13 13:00:00,281,28.5,,2.4,9.0,63.0,24.4,20.7,995.5,1006.2,0.0,,,,8.0,3.0,1641.0,33.5,35.9774,128.9514,96.12
2024-07-13 13:00:00,283,29.8,,2.2,9.0,57.0,23.8,20.3,1002.0,1006.5,0.6,2.43,,,8.0,2.0,584.0,36.7,35.8174,129.2009,40.13
2024-07-13 13:00:00,284,26.6,,2.3,14.0,72.0,25.0,21.1,980.8,1006.3,0.0,,,,9.0,9.0,3392.0,32.0,35.6712,127.911,221.4
2024-07-13 13:00:00,285,28.2,,0.6,14.0,64.0,24.4,20.7,1003.1,1006.1,0.0,,,,9.0,9.0,3206.0,32.7,35.5651,128.1699,26.72
2024-07-13 13:00:00,288,30.4,,1.0,16.0,53.0,22.9,19.7,1004.9,1005.8,0.3,,,,9.0,2.0,3178.0,36.9,35.4915,128.7441,8.31
2024-07-13 13:00:00,289,26.5,,2.6,9.0,72.0,24.9,21.0,991.2,1006.7,0.0,,,,9.0,9.0,2845.0,30.8,35.413,127.8791,138.22
2024-07-13 13:00:00,294,26.4,,1.6,9.0,78.0,26.8,22.2,1002.3,1007.4,0.0,,,,9.0,9.0,1982.0,36.0,34.8882,128.6046,44.83
2024-07-13 13:00:00,295,25.8,,1.8,9.0,75.0,24.9,21.0,1001.7,1006.9,0.0,,,,9.0,9.0,2019.0,35.1,34.8166,127.9264,45.71
2024-07-13 13:00:00,296,27.7,,3.1,20.0,72.0,26.6,22.1,1007.0,1007.3,0.0,1.51,,,9.0,8.0,2553.0,30.9,35.2178,128.9602,3.0
2024-07-13 14:00:00,90,24.8,,2.1,7.0,84.0,26.3,21.9,1006.4,1008.4,0.0,1.19,,,10.0,10.0,1631.0,29.7,38.2509,128.5647,17.53
2024-07-13 14:00:00,93,32.4,,1.7,25.0,55.0,26.6,22.1,994.4,1005.0,1.0,2.98,,,1.0,1.0,2000.0,47.0,37.9474,127.7544,95.78
2024-07-13 14:00:00,95,30.8,,1.1,32.0,64.0,28.3,23.1,988.0,1005.2,1.0,2.67,,,4.0,4.0,5009.0,38.9,38.1479,127.3042,155.48
2024-07-13 14:00:00,98,31.1,,1.0,14.0,65.0,29.3,23.7,991.9,1004.7,0.6,2.04,,,3.0,3.0,1913.0,36.7,37.9019,127.0607,115.62
2024-07-13 14:00:00,99,31.5,,0.9,2.0,66.0,30.4,24.3,1002.1,1005.5,0.6,2.4,,,0.0,0.0,1817.0,39.5,37.8859,126.7665,29.42
2024-07-13 14:00:00,100,25.2,,3.6,14.0,73.0,23.4,20.0,922.9,1006.5,1.0,3.12,,,2.0,1.0,1499.0,34.0,37.6869,128.7587,842.52
2024-07-13 14:00:00,101,32.2,,0.2,0.0,50.0,24.0,20.4,996.1,1004.5,1.0,2.85,,,0.0,,2239.0,41.6,37.9026,127.7357,76.47
2024-07-13 14:00:00,102,26.8,,2.9,20.0,70.0,24.6,20.8,1000.8,1004.9,0.9,3.14,,,5.0,0.0,1472.0,45.1,37.9661,124.6305,144.86
2024-07-13 14:00:00,104,24.4,,1.0,5.0,84.0,25.6,21.5,999.1,1007.6,0.0,1.32,,,10.0,10.0,1060.0,32.0,37.8046,128.8554,75.24
2024-07-13 14:00:00,105,26.1,,2.2,2.0,78.0,26.3,21.9,1004.8,1007.9,0.1,1.74,,,4.0,4.0,1433.0,32.7,37.7515,128.891,27.12
2024-07-13 14:00:00,106,24.3,,2.8,5.0,84.0,25.5,21.4,1003.5,1008.1,0.8,2.71,,,4.0,4.0,1740.0,36.6,37.5071,129.1243,40.46
2024-07-13 14:00:00,108,32.5,,2.3,11.0,55.0,26.8,22.2,994.7,1004.1,1.0,3.18,,,2.0,2.0,1202.0,43.0,37.5714,126.9658,85.5
2024-07-13 14:00:00,112,28.4,,3.7,25.0,75.0,28.9,23.5,997.5,1005.2,1.0,3.05,,,5.0,2.0,564.0,35.6,37.4776,126.6244,68.15
2024-07-13 14:00:00,114,32.5,,2.1,14.0,32.0,15.6,13.6,988.3,1004.8,1.0,3.09,,,0.0,0.0,1545.0,38.2,37.3375,127.9466,150.11
2024-07-13 14:00:00,115,25.4,,1.1,14.0,81.0,26.1,21.8,983.5,1008.4,1.0,2.77,,,2.0,2.0,4891.0,35.5,37.4813,130.8986,222.8
2024-07-13 14:00:00,119,31.7,,2.4,14.0,49.0,22.8,19.6,1000.5,1004.9,0.8,2.79,,,1.0,1.0,1770.0,37.6,37.2723,126.9853,34.84
2024-07-13 14:00:00,121,30.5,,1.6,27.0,47.0,20.5,17.9,978.8,1005.3,1.0,,,,1.0,1.0,1742.0,38.2,37.1813,128.4574,240.54
2024-07-13 14:00:00,127,31.0,,2.0,7.0,54.0,24.1,20.5,991.5,1004.2,0.7,2.7,,,0.0,0.0,1736.0,37.4,36.9705,127.9525,114.85
2024-07-13 14:00:00,129,28.8,,2.6,23.0,68.0,26.8,22.2,1002.8,1005.6,0.3,2.07,,,8.0,8.0,1107.0,34.7,36.7766,126.4939,25.25
2024-07-13 14:00:00,130,23.3,,1.8,11.0,86.0,24.6,20.8,1002.1,1007.7,1.0,,,,0.0,0.0,,37.4,36.9918,129.4128,48.98
2024-07-13 14:00:00,131,32.5,,1.8,16.0,44.0,21.4,18.6,998.1,1004.6,1.0,3.47,,,0.0,0.0,2709.0,44.8,36.6392,127.4407,58.7
2024-07-13 14:00:00,133,30.0,,1.7,7.0,57.0,24.1,20.5,997.4,1005.0,0.3,1.69,,,6.0,6.0,2533.0,34.5,36.372,127.3721,67.79
2024-07-13 14:00:00,135,28.7,,3.6,7.0,63.0,24.7,20.9,977.9,1004.9,0.5,2.45,,,8.0,8.0,1788.0,44.3,36.2202,127.9946,244.73
2024-07-13 14:00:00,136,30.5,,1.0,2.0,54.0,23.5,20.1,990.6,1006.3,1.0,3.07,,,5.0,5.0,3029.0,46.2,36.573,128.7073,139.39
2024-07-13 14:00:00,137,29.9,,0.6,9.0,64.0,26.9,22.3,994.0,1004.7,0.8,3.04,,,6.0,3.0,1713.0,35.7,36.4084,128.1574,96.58
2024-07-13 14:00:00,138,23.4,,4.7,5.0,87.0,25.0,21.1,1006.3,1006.7,0.4,2.07,,,8.0,8.0,2417.0,32.7,36.032,129.38,3.94
2024-07-13 14:00:00,140,29.5,,2.9,25.0,69.0,28.4,23.2,1003.1,1006.2,0.9,,,,6.0,1.0,1403.0,38.0,35.993,126.7057,25.57
2024-07-13 14:00:00,143,29.4,,3.1,11.0,61.0,24.9,21.0,999.8,1005.8,0.3,2.07,,,9.0,8.0,2071.0,36.6,35.8282,128.6522,53.4
2024-07-13 14:00:00,146,29.8,,1.7,20.0,58.0,24.3,20.6,998.6,1005.3,0.1,1.77,,,9.0,5.0,3863.0,32.7,35.8215,127.155,53.4
2024-07-13 14:00:00,152,27.8,,2.5,18.0,64.0,23.8,20.3,997.4,1006.5,0.6,2.4,,,10.0,7.0,2326.0,35.3,35.5601,129.3203,34.57
2024-07-13 14:00:00,155,26.9,,3.0,11.0,75.0,26.4,22.0,1003.0,1006.9,0.0,1.53,,,10.0,8.0,3105.0,31.7,35.1903,128.5652,11.25
2024-07-13 14:00:00,156,27.9,,1.6,18.0,85.0,31.9,25.1,997.9,1005.8,0.3,1.91,,,9.0,2.0,3445.0,34.0,35.1729,126.8916,70.28
2024-07-13 14:00:00,159,26.8,,3.0,11.0,72.0,25.3,21.3,998.6,1006.4,0.1,1.91,,,10.0,7.0,2446.0,31.4,35.1047,129.032,69.56
2024-07-13 14:00:00,162,26.0,,1.4,7.0,77.0,25.8,21.6,1003.5,1007.0,0.1,1.24,,,10.0,5.0,1536.0,32.1,34.8454,128.4356,31.24
2024-07-13 14:00:00,165,27.6,,3.6,11.0,73.0,26.9,22.3,1000.6,1005.6,0.2,1.69,,,9.0,4.0,4363.0,31.6,34.8169,126.3812,38.0
2024-07-13 14:00:00,168,25.6,,3.1,14.0,82.0,26.8,22.2,999.7,1007.2,0.3,2.21,,,8.0,8.0,1590.0,32.7,34.7393,127.7406,65.93
2024-07-13 14:00:00,169,24.3,,4.1,16.0,86.0,26.1,21.8,996.7,1005.2,0.0,1.21,,,8.0,8.0,1807.0,27.9,34.6872,125.451,76.49
2024-07-13 14:00:00,170,27.2,0.0,3.2,14.0,76.0,27.2,22.5,1002.6,1006.6,0.2,1.29,,,10.0,1.0,1773.0,29.9,34.3959,126.7018,35.37
2024-07-13 14:00:00,172,28.9,,2.5,18.0,68.0,26.9,22.3,999.7,1005.6,0.4,2.17,,,8.0,1.0,4047.0,34.9,35.3482,126.599,52.42
2024-07-13 14:00:00,174,27.3,,2.4,16.0,66.0,23.8,20.3,987.0,1005.4,0.4,,,,8.0,7.0,1627.0,33.9,35.0204,127.3694,165.0
2024-07-13 14:00:00,177,30.2,,1.8,16.0,65.0,27.7,22.8,1002.5,1005.6,0.3,1.69,,,9.0,6.0,2219.0,37.8,36.6575,126.6877,20.0
2024-07-13 14:00:00,181,30.3,,2.3,18.0,50.0,21.6,18.7,1001.5,1005.1,1.0,3.38,,,3.0,0.0,2071.0,42.4,36.6397,127.3969,32.0
2024-07-13 14:00:00,184,25.5,0.0,0.9,14.0,83.0,26.9,22.3,1002.5,1004.9,0.0,0.36,,,10.0,2.0,3910.0,27.7,33.5141,126.5297,20.79
2024-07-13 14:00:00,185,23.9,1.1,5.2,11.0,97.0,28.6,23.3,996.7,1004.8,0.0,0.58,,,10.0,2.0,4326.0,25.2,33.2938,126.1628,74.29
2024-07-13 14:00:00,188,24.7,2.6,1.7,14.0,96.0,29.8,24.0,1004.7,1007.0,0.0,,,,10.0,5.0,541.0,25.6,33.3868,126.8804,18.4
2024-07-13 14:00:00,189,25.0,3.1,2.2,7.0,93.0,29.3,23.7,1000.5,1006.4,0.0,0.33,,,10.0,8.0,2981.0,26.8,33.2461,126.5653,50.4
2024-07-13 14:00:00,192,27.4,,1.2,16.0,74.0,26.9,22.3,1003.6,1006.9,0.1,1.61,,,9.0,9.0,2483.0,31.9,35.2084,128.1191,21.32
2024-07-13 14:00:00,201,29.2,,3.2,25.0,73.0,29.5,23.8,1000.7,1006.0,0.7,,,,5.0,0.0,860.0,35.9,37.7074,126.4463,47.01
2024-07-13 14:00:00,202,30.8,,2.3,20.0,53.0,23.5,20.1,1000.2,1005.5,1.0,,,,0.0,0.0,1704.0,48.2,37.4886,127.4945,47.26
2024-07-13 14:00:00,203,30.5,,0.4,0.0,60.0,26.1,21.8,997.1,1006.0,0.8,,,,0.0,0.0,1354.0,35.2,37.264,127.4842,80.09
2024-07-13 14:00:00,211,31.9,,3.6,5.0,57.0,26.9,22.3,982.8,1005.0,0.9,,,,3.0,0.0,1832.0,42.0,38.0599,128.1671,201.78
2024-07-13 14:00:00,212,32.4,,1.9,20.0,44.0,21.3,18.5,989.7,1005.1,1.0,,,,0.0,0.0,1874.0,39.1,37.6836,127.8804,140.2
2024-07-13 14:00:00,216,29.3,,2.5,5.0,38.0,15.5,13.5,928.1,1004.7,1.0,3.11,,,0.0,0.0,1921.0,33.2,37.1704,128.9893,714.45
2024-07-13 14:00:00,217,32.8,,2.1,16.0,38.0,18.9,16.6,970.7,1004.6,,,,,0.0,0.0,1109.0,34.3,37.3815,128.6459,307.58
2024-07-13 14:00:00,221,30.4,,1.3,9.0,47.0,20.4,17.8,975.7,1004.8,1.0,,,,0.0,0.0,1680.0,49.6,37.1593,128.1943,264.62
2024-07-13 14:00:00,226,29.4,,2.3,14.0,60.0,24.6,20.8,986.2,1005.1,0.9,,,,5.0,1.0,2286.0,36.6,36.4876,127.7342,171.31
2024-07-13 14:00:00,232,30.9,,2.0,14.0,50.0,22.2,19.2,996.0,1005.4,1.0,,,,0.0,0.0,1080.0,38.1,36.7796,127.1191,21.3
2024-07-13 14:00:00,235,28.4,,1.7,20.0,73.0,28.1,23.0,1004.0,1005.1,0.2,2.21,,,8.0,3.0,1995.0,33.4,36.3272,126.5574,9.98
2024-07-13 14:00:00,236,30.0,,0.6,16.0,63.0,26.6,22.1,1003.8,1005.3,0.2,,,,8.0,2.0,3032.0,37.0,36.2724,126.9208,13.42
2024-07-13 14:00:00,238,29.2,,1.6,20.0,63.0,25.5,21.4,985.5,1004.6,0.9,,,,8.0,1.0,4613.0,35.7,36.1056,127.4818,172.69
2024-07-13 14:00:00,239,30.0,,1.1,18.0,63.0,26.6,22.1,994.7,1004.7,0.3,1.94,,,6.0,3.0,1441.0,39.6,36.4864,127.235,94.0
2024-07-13 14:00:00,243,28.4,,1.8,27.0,71.0,27.4,22.6,1004.4,1005.8,0.4,,,,8.0,5.0,1680.0,34.5,35.7296,126.7166,12.2
2024-07-13 14:00:00,244,26.9,,2.2,16.0,71.0,25.0,21.1,977.9,1005.4,0.2,,,,9.0,7.0,2888.0,30.4,35.612,127.2856,247.04
2024-07-13 14:00:00,245,30.2,,2.0,20.0,61.0,26.1,21.8,997.7,1005.4,0.4,2.27,,,8.0,6.0,3012.0,39.7,35.5632,126.8661,44.6
2024-07-13 14:00:00,247,28.0,,2.5,20.0,66.0,24.9,21.0,991.4,1006.3,0.1,,,,10.0,4.0,1245.0,31.9,35.4054,127.333,90.29
2024-07-13 14:00:00,248,26.0,,1.7,23.0,72.0,24.1,20.5,960.7,1005.6,0.0,,,,8.0,8.0,3320.0,29.8,35.657,127.5203,406.87
2024-07-13 14:00:00,251,28.7,,2.2,16.0,68.0,26.8,22.2,998.6,1005.2,0.2,2.04,,,9.0,3.0,4995.0,34.5,35.4251,126.699,54.02
2024-07-13 14:00:00,252,28.5,,2.2,14.0,66.0,25.6,21.5,1001.5,1005.7,0.0,2.14,,,8.0,3.0,3945.0,39.8,35.2837,126.4778,37.2
2024-07-13 14:00:00,253,28.2,,1.9,18.0,77.0,29.3,23.7,1001.2,1007.3,0.0,1.87,,,9.0,9.0,1966.0,32.7,35.2298,128.8908,54.59
2024-07-13 14:00:00,254,28.5,,2.1,14.0,63.0,24.4,20.7,991.0,1005.4,0.0,1.78,,,9.0,6.0,4633.0,33.4,35.3713,127.1286,129.38
2024-07-13 14:00:00,255,28.1,,2.1,29.0,74.0,28.1,23.0,1000.7,1006.4,0.0,0.78,,,9.0,6.0,4599.0,29.3,35.2264,128.6725,46.77
2024-07-13 14:00:00,257,28.6,,1.9,23.0,70.0,27.2,22.5,1005.4,1006.1,0.0,1.31,,,9.0,5.0,1775.0,31.8,35.3074,129.0201,6.29
2024-07-13 14:00:00,258,28.5,,2.9,14.0,69.0,26.8,22.2,1006.6,1006.8,0.6,2.59,,,8.0,8.0,2296.0,33.0,34.7633,127.2123,2.8
2024-07-13 14:00:00,259,28.2,,3.1,9.0,73.0,27.7,22.8,1003.6,1005.4,0.4,1.89,,,9.0,9.0,2824.0,30.9,34.6289,126.7672,9.95
2024-07-13 14:00:00,260,27.2,,2.1,16.0,73.0,26.3,21.9,1001.1,1006.1,0.7,,,,8.0,2.0,2739.0,33.5,34.6889,126.9195,43.99
2024-07-13 14:00:00,261,26.7,,4.0,7.0,77.0,26.9,22.3,1004.6,1006.5,0.6,,,,9.0,3.0,3533.0,30.8,34.5538,126.5691,16.36
2024-07-13 14:00:00,262,27.8,,2.1,14.0,72.0,26.8,22.2,1000.3,1006.1,0.4,1.91,,,9.0,1.0,2138.0,33.1,34.6182,127.2757,53.12
2024-07-13 14:00:00,263,29.2,,1.5,20.0,66.0,26.6,22.1,1004.8,1006.4,0.0,1.45,,,9.0,9.0,2898.0,31.4,35.3226,128.2881,14.1
2024-07-13 14:00:00,264,27.6,,2.8,9.0,66.0,24.3,20.6,988.9,1005.9,0.0,1.37,,,10.0,10.0,2936.0,31.6,35.5114,127.7454,152.07
2024-07-13 14:00:00,266,28.4,,1.8,9.0,69.0,26.6,22.1,997.1,1007.0,0.3,2.01,,,8.0,6.0,1412.0,36.1,34.943,127.691,80.9
2024-07-13 14:00:00,268,25.9,,3.0,11.0,77.0,25.6,21.5,1003.6,1004.7,0.1,,,,10.0,5.0,2966.0,29.5,34.473,126.2585,9.82
2024-07-13 14:00:00,271,30.2,,1.6,2.0,39.0,16.7,14.7,969.9,1005.5,1.0,,,,0.0,0.0,2499.0,36.2,36.9436,128.9145,324.67
2024-07-13 14:00:00,272,29.9,,2.2,14.0,43.0,18.1,15.9,982.3,1005.7,1.0,,,,,,1642.0,53.1,36.8718,128.5169,211.32
2024-07-13 14:00:00,273,29.6,,1.9,7.0,59.0,24.4,20.7,985.9,1005.1,0.9,,,,3.0,1.0,1955.0,38.0,36.6273,128.1488,173.01
2024-07-13 14:00:00,276,30.2,,2.5,14.0,52.0,22.2,19.2,982.1,1005.1,0.7,2.57,,,8.0,3.0,2908.0,39.5,36.4351,129.0401,208.65
2024-07-13 14:00:00,277,27.0,,1.3,9.0,74.0,26.3,21.9,1002.7,1007.3,1.0,,,,7.0,1.0,2759.0,41.0,36.5304,129.4117,41.2
2024-07-13 14:00:00,278,31.5,,1.7,25.0,54.0,24.9,21.0,995.5,1004.5,0.6,,,,8.0,3.0,3785.0,41.3,36.3561,128.6886,81.44
2024-07-13 14:00:00,279,29.9,,1.6,14.0,55.0,23.1,19.8,1000.7,1006.2,0.0,,,,8.0,4.0,3104.0,39.4,36.1306,128.3206,49.17
2024-07-13 14:00:00,281,28.5,,1.9,9.0,65.0,25.2,21.2,995.7,1006.4,0.0,,,,8.0,2.0,1649.0,33.1,35.9774,128.9514,96.12
2024-07-13 14:00:00,283,28.9,,2.8,11.0,62.0,24.6,20.8,1002.3,1006.8,0.1,1.5,,,8.0,7.0,1135.0,32.3,35.8174,129.2009,40.13
2024-07-13 14:00:00,284,26.3,,2.1,11.0,75.0,25.6,21.5,980.7,1006.2,0.0,,,,10.0,10.0,3068.0,31.1,35.6712,127.911,221.4
2024-07-13 14:00:00,285,28.4,,1.2,20.0,61.0,23.5,20.1,1003.2,1006.2,0.0,,,,9.0,9.0,4095.0,33.9,35.5651,128.1699,26.72
2024-07-13 14:00:00,288,30.0,,1.3,20.0,52.0,22.0,19.0,1004.9,1005.8,0.5,,,,9.0,4.0,3101.0,36.6,35.4915,128.7441,8.31
2024-07-13 14:00:00,289,26.7,,2.1,7.0,73.0,25.5,21.4,991.2,1006.7,0.0,,,,9.0,9.0,2584.0,30.3,35.413,127.8791,138.22
2024-07-13 14:00:00,294,23.5,0.6,1.7,11.0,92.0,26.6,22.1,1002.8,1007.9,0.0,,,,9.0,9.0,281.0,27.8,34.8882,128.6046,44.83
2024-07-13 14:00:00,295,26.7,,1.8,9.0,74.0,25.8,21.6,1001.7,1006.9,0.0,,,,9.0,5.0,2047.0,37.5,34.8166,127.9264,45.71
2024-07-13 14:00:00,296,28.8,,2.3,20.0,67.0,26.4,22.0,1007.0,1007.3,0.0,1.5,,,9.0,6.0,2938.0,32.4,35.2178,128.9602,3.0
2024-07-13 15:00:00,90,24.5,,1.8,5.0,84.0,25.8,21.6,1006.2,1008.2,0.0,0.98,,,8.0,8.0,1502.0,29.2,38.2509,128.5647,17.53
2024-07-13 15:00:00,93,32.7,,2.4,23.0,54.0,26.6,22.1,994.2,1004.8,1.0,2.78,,,1.0,1.0,2000.0,46.2,37.9474,127.7544,95.78
2024-07-13 15:00:00,95,31.5,,1.4,34.0,63.0,28.9,23.5,987.8,1004.9,1.0,2.74,,,2.0,2.0,5009.0,38.4,38.1479,127.3042,155.48
2024-07-13 15:00:00,98,31.9,,1.6,11.0,59.0,27.7,22.8,991.8,1004.6,0.9,2.55,,,0.0,0.0,1858.0,39.1,37.9019,127.0607,115.62
2024-07-13 15:00:00,99,31.7,,1.0,9.0,68.0,31.7,25.0,1001.9,1005.3,0.7,2.16,,,5.0,1.0,1861.0,37.6,37.8859,126.7665,29.42
2024-07-13 15:00:00,100,24.0,,3.6,9.0,78.0,23.2,19.9,923.1,1007.2,1.0,2.8,,,3.0,3.0,1368.0,32.8,37.6869,128.7587,842.52
2024-07-13 15:00:00,101,32.4,,0.3,0.0,51.0,24.7,20.9,995.9,1004.3,0.8,2.35,,,5.0,,2087.0,40.1,37.9026,127.7357,76.47
2024-07-13 15:00:00,102,26.5,,2.5,36.0,71.0,24.6,20.8,1000.6,1004.7,0.9,2.81,,,3.0,0.0,1243.0,46.2,37.9661,124.6305,144.86
2024-07-13 15:00:00,104,24.5,,1.2,2.0,84.0,25.8,21.6,999.0,1007.5,0.0,1.5,,,10.0,10.0,1002.0,32.7,37.8046,128.8554,75.24
2024-07-13 15:00:00,105,26.4,,2.0,7.0,77.0,26.4,22.0,1004.9,1008.0,0.2,1.75,,,6.0,6.0,1683.0,33.6,37.7515,128.891,27.12
2024-07-13 15:00:00,106,24.0,,2.4,5.0,85.0,25.3,21.3,1003.8,1008.4,0.9,2.48,,,3.0,3.0,1634.0,36.3,37.5071,129.1243,40.46
2024-07-13 15:00:00,108,32.6,,2.8,11.0,45.0,22.1,19.1,994.4,1003.8,0.7,2.47,,,1.0,1.0,1005.0,41.7,37.5714,126.9658,85.5
2024-07-13 15:00:00,112,29.5,,3.3,25.0,72.0,29.7,23.9,997.1,1004.8,1.0,2.71,,,1.0,1.0,767.0,36.3,37.4776,126.6244,68.15
2024-07-13 15:00:00,114,32.8,,1.3,18.0,35.0,17.4,15.3,988.1,1004.6,1.0,2.83,,,0.0,0.0,,37.8,37.3375,127.9466,150.11
2024-07-13 15:00:00,115,25.6,,2.1,20.0,82.0,26.8,22.2,983.6,1008.4,1.0,2.49,,,3.0,3.0,4193.0,34.1,37.4813,130.8986,222.8
2024-07-13 15:00:00,119,32.3,,2.3,18.0,45.0,21.7,18.8,1000.1,1004.5,1.0,2.93,,,2.0,2.0,1896.0,39.1,37.2723,126.9853,34.84
2024-07-13 15:00:00,121,30.9,,1.9,16.0,47.0,20.9,18.2,978.5,1004.9,1.0,,,,0.0,0.0,1881.0,37.0,37.1813,128.4574,240.54
2024-07-13 15:00:00,127,32.5,,1.7,7.0,37.0,18.1,15.9,991.2,1003.8,1.0,2.8,,,0.0,0.0,2136.0,39.6,36.9705,127.9525,114.85
2024-07-13 15:00:00,129,28.7,,2.3,23.0,69.0,27.1,22.4,1002.5,1005.3,0.2,1.68,,,7.0,3.0,1359.0,34.8,36.7766,126.4939,25.25
2024-07-13 15:00:00,130,23.2,,2.3,11.0,87.0,24.7,20.9,1002.3,1007.9,1.0,,,,5.0,5.0,,37.7,36.9918,129.4128,48.98
2024-07-13 15:00:00,131,32.3,,2.1,14.0,46.0,22.1,19.1,997.7,1004.2,0.9,2.98,,,5.0,5.0,2813.0,42.5,36.6392,127.4407,58.7
2024-07-13 15:00:00,133,29.8,,1.3,29.0,59.0,24.7,20.9,997.2,1004.7,0.0,0.8,,,6.0,6.0,2590.0,31.8,36.372,127.3721,67.79
2024-07-13 15:00:00,135,29.3,,4.1,14.0,60.0,24.4,20.7,977.8,1004.7,0.5,2.24,,,7.0,6.0,2356.0,43.9,36.2202,127.9946,244.73
2024-07-13 15:00:00,136,30.4,,0.4,0.0,56.0,24.3,20.6,990.6,1006.3,0.9,2.16,,,7.0,7.0,3079.0,41.9,36.573,128.7073,139.39
2024-07-13 15:00:00,137,29.9,,0.9,14.0,62.0,26.1,21.8,993.9,1004.6,0.4,1.64,,,7.0,6.0,2284.0,33.2,36.4084,128.1574,96.58
