TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-14 14:00:00,226,26.0,,3.0,14.0,76.0,25.5,21.4,990.2,1009.5,0.0,,,,8.0,8.0,5000.0,30.2,36.4876,127.7342,171.31
2024-07-14 14:00:00,232,28.7,,4.0,7.0,65.0,25.5,21.4,999.8,1009.3,0.4,,,,8.0,8.0,1828.0,34.3,36.7796,127.1191,21.3
2024-07-14 14:00:00,235,31.4,,1.5,14.0,59.0,27.1,22.4,1006.5,1007.6,0.3,1.95,,,8.0,8.0,4984.0,36.2,36.3272,126.5574,9.98
2024-07-14 14:00:00,236,30.4,,1.1,9.0,63.0,27.2,22.5,1007.0,1008.5,0.5,,,,8.0,2.0,2928.0,38.8,36.2724,126.9208,13.42
2024-07-14 14:00:00,238,27.9,,2.3,11.0,66.0,24.7,20.9,989.3,1008.6,0.1,,,,8.0,8.0,5000.0,31.2,36.1056,127.4818,172.69
2024-07-14 14:00:00,239,28.9,,2.7,7.0,63.0,25.0,21.1,998.5,1008.5,0.2,1.73,,,8.0,8.0,2504.0,35.4,36.4864,127.235,94.0
2024-07-14 14:00:00,243,28.6,,2.8,14.0,68.0,26.6,22.1,1007.6,1009.0,0.2,,,,8.0,7.0,5000.0,35.1,35.7296,126.7166,12.2
2024-07-14 14:00:00,244,25.2,,1.4,20.0,82.0,26.3,21.9,981.3,1009.1,0.0,,,,8.0,8.0,5000.0,28.8,35.612,127.2856,247.04
2024-07-14 14:00:00,245,28.1,,3.7,14.0,71.0,26.9,22.3,1001.0,1008.7,0.1,1.83,,,9.0,1.0,4912.0,31.0,35.5632,126.8661,44.6
2024-07-14 14:00:00,247,25.6,,0.4,0.0,83.0,27.1,22.4,994.9,1010.0,0.0,,,,10.0,9.0,2271.0,26.4,35.4054,127.333,90.29
2024-07-14 14:00:00,248,25.6,0.0,1.3,18.0,72.0,23.5,20.1,964.0,1009.2,0.0,,,,8.0,8.0,4541.0,28.8,35.657,127.5203,406.87
2024-07-14 14:00:00,251,26.3,,3.0,11.0,80.0,27.2,22.5,1001.7,1008.4,0.0,0.5,,,9.0,9.0,4965.0,28.2,35.4251,126.699,54.02
2024-07-14 14:00:00,252,26.7,,2.6,14.0,81.0,28.3,23.1,1004.5,1008.7,0.0,0.56,,,10.0,4.0,4691.0,28.8,35.2837,126.4778,37.2
2024-07-14 14:00:00,253,24.5,,1.3,11.0,99.0,30.4,24.3,1005.1,1011.3,0.0,0.44,,,10.0,9.0,2912.0,26.8,35.2298,128.8908,54.59
2024-07-14 14:00:00,254,26.2,,2.2,18.0,75.0,25.5,21.4,994.6,1009.2,0.0,0.78,,,10.0,4.0,5000.0,28.0,35.3713,127.1286,129.38
2024-07-14 14:00:00,255,26.0,,0.6,18.0,86.0,28.8,23.4,1004.5,1010.3,0.0,0.47,,,10.0,7.0,5000.0,27.0,35.2264,128.6725,46.77
2024-07-14 14:00:00,257,25.4,0.0,1.9,27.0,91.0,29.5,23.8,1009.5,1010.2,0.0,0.53,,,10.0,4.0,3139.0,27.6,35.3074,129.0201,6.29
2024-07-14 14:00:00,258,23.9,0.6,2.2,9.0,100.0,29.5,23.8,1010.6,1010.8,0.0,0.09,,,10.0,8.0,886.0,24.0,34.7633,127.2123,2.8
2024-07-14 14:00:00,259,23.2,1.1,1.5,18.0,99.0,28.1,23.0,1007.3,1009.1,0.0,0.22,,,10.0,9.0,646.0,25.4,34.6289,126.7672,9.95
2024-07-14 14:00:00,260,23.4,1.0,2.9,14.0,99.0,28.4,23.2,1004.5,1009.5,0.0,,,,10.0,10.0,2322.0,24.5,34.6889,126.9195,43.99
2024-07-14 14:00:00,261,24.7,6.1,2.2,2.0,97.0,30.0,24.1,1007.1,1009.0,0.0,,,,10.0,3.0,3737.0,28.2,34.5538,126.5691,16.36
2024-07-14 14:00:00,262,23.4,1.4,1.3,23.0,96.0,27.6,22.7,1004.1,1010.0,0.0,0.09,,,10.0,10.0,804.0,24.7,34.6182,127.2757,53.12
2024-07-14 14:00:00,263,26.1,,0.4,0.0,84.0,28.3,23.1,1008.6,1010.2,0.0,0.52,,,10.0,7.0,3907.0,27.3,35.3226,128.2881,14.1
2024-07-14 14:00:00,264,24.4,0.1,2.6,5.0,86.0,26.1,21.8,992.6,1009.7,0.0,0.72,,,10.0,2.0,4918.0,27.5,35.5114,127.7454,152.07
2024-07-14 14:00:00,266,23.1,0.0,0.9,7.0,98.0,27.6,22.7,1000.4,1010.5,0.0,0.09,,,10.0,5.0,588.0,24.9,34.943,127.691,80.9
2024-07-14 14:00:00,268,24.5,0.2,5.3,11.0,91.0,27.9,22.9,1006.4,1007.5,0.0,,,,10.0,2.0,275.0,28.9,34.473,126.2585,9.82
2024-07-14 14:00:00,271,25.6,,2.5,14.0,72.0,23.5,20.1,974.4,1010.7,0.1,,,,8.0,8.0,5000.0,30.8,36.9436,128.9145,324.67
2024-07-14 14:00:00,272,26.3,,1.0,9.0,71.0,24.3,20.6,986.6,1010.3,0.0,,,,,,4860.0,34.2,36.8718,128.5169,211.32
2024-07-14 14:00:00,273,26.6,,2.6,11.0,76.0,26.4,22.0,990.0,1009.4,0.0,,,,8.0,8.0,4980.0,29.1,36.6273,128.1488,173.01
2024-07-14 14:00:00,276,23.7,2.7,0.3,0.0,81.0,23.7,20.2,987.2,1010.7,0.0,0.58,,,10.0,2.0,1696.0,27.4,36.4351,129.0401,208.65
2024-07-14 14:00:00,277,22.1,0.4,3.7,5.0,99.0,26.3,21.9,1007.0,1011.7,0.0,,,,9.0,9.0,710.0,26.1,36.5304,129.4117,41.2
2024-07-14 14:00:00,278,26.1,0.0,2.7,9.0,77.0,26.0,21.7,1000.3,1009.5,0.0,,,,10.0,10.0,4362.0,33.1,36.3561,128.6886,81.44
2024-07-14 14:00:00,279,25.9,,0.9,9.0,74.0,24.7,20.9,1004.9,1010.5,0.0,,,,9.0,9.0,4731.0,27.0,36.1306,128.3206,49.17
2024-07-14 14:00:00,281,24.5,0.0,1.4,11.0,86.0,26.3,21.9,1000.0,1010.9,0.0,,,,10.0,7.0,5000.0,28.1,35.9774,128.9514,96.12
2024-07-14 14:00:00,283,23.5,1.7,2.5,34.0,90.0,26.0,21.7,1006.9,1011.5,0.0,0.28,,,10.0,3.0,325.0,25.8,35.8174,129.2009,40.13
2024-07-14 14:00:00,284,23.2,0.0,2.4,11.0,95.0,26.9,22.3,984.4,1010.2,0.0,,,,10.0,3.0,1450.0,27.3,35.6712,127.911,221.4
2024-07-14 14:00:00,285,24.1,7.5,0.2,0.0,92.0,27.6,22.7,1007.3,1010.3,0.0,,,,10.0,6.0,1151.0,26.6,35.5651,128.1699,26.72
2024-07-14 14:00:00,288,25.9,0.0,1.0,16.0,76.0,25.3,21.3,1009.5,1010.4,0.0,,,,10.0,5.0,3285.0,28.5,35.4915,128.7441,8.31
2024-07-14 14:00:00,289,24.1,0.0,2.8,5.0,92.0,27.6,22.7,994.7,1010.3,0.0,,,,10.0,2.0,4996.0,27.2,35.413,127.8791,138.22
2024-07-14 14:00:00,294,23.3,0.4,0.7,9.0,94.0,26.8,22.2,1005.9,1011.0,0.0,,,,10.0,10.0,2842.0,26.6,34.8882,128.6046,44.83
2024-07-14 14:00:00,295,22.9,0.9,1.9,14.0,98.0,27.2,22.5,1004.9,1010.1,0.0,,,,10.0,7.0,279.0,25.2,34.8166,127.9264,45.71
2024-07-14 14:00:00,296,24.8,,2.8,18.0,91.0,28.4,23.2,1011.4,1011.7,0.0,0.64,,,10.0,3.0,4929.0,27.0,35.2178,128.9602,3.0
2024-07-14 15:00:00,90,22.2,,1.6,36.0,91.0,24.3,20.6,1010.9,1012.9,0.0,1.04,,,8.0,4.0,1678.0,26.4,38.2509,128.5647,17.53
2024-07-14 15:00:00,93,30.7,,2.7,11.0,58.0,25.5,21.4,998.7,1009.4,1.0,2.22,,,6.0,6.0,2000.0,44.8,37.9474,127.7544,95.78
2024-07-14 15:00:00,95,31.2,,1.9,14.0,51.0,23.1,19.8,991.8,1009.0,1.0,2.34,,,6.0,5.0,5009.0,36.7,38.1479,127.3042,155.48
2024-07-14 15:00:00,98,30.4,,1.3,16.0,67.0,28.9,23.5,995.8,1008.7,0.5,1.9,,,8.0,8.0,3503.0,37.4,37.9019,127.0607,115.62
2024-07-14 15:00:00,99,31.2,,2.1,9.0,61.0,27.6,22.7,1005.8,1009.2,0.9,2.65,,,0.0,0.0,3039.0,40.6,37.8859,126.7665,29.42
2024-07-14 15:00:00,100,19.8,,2.5,11.0,92.0,21.2,18.4,926.8,1012.5,0.0,1.18,,,9.0,9.0,264.0,26.2,37.6869,128.7587,842.52
2024-07-14 15:00:00,101,30.3,,2.3,2.0,53.0,22.8,19.6,1000.4,1008.9,0.5,2.53,,,5.0,,5000.0,39.6,37.9026,127.7357,76.47
2024-07-14 15:00:00,102,28.0,,2.9,20.0,65.0,24.4,20.7,1004.2,1008.3,0.9,2.99,,,0.0,0.0,1792.0,48.1,37.9661,124.6305,144.86
2024-07-14 15:00:00,104,21.6,0.7,0.6,32.0,98.0,25.2,21.2,1003.7,1012.4,0.0,0.43,,,10.0,10.0,1002.0,26.0,37.8046,128.8554,75.24
2024-07-14 15:00:00,105,22.7,0.4,0.8,32.0,95.0,26.1,21.8,1009.7,1012.8,0.0,0.35,,,9.0,7.0,2536.0,25.8,37.7515,128.891,27.12
2024-07-14 15:00:00,106,23.9,,1.4,2.0,89.0,26.3,21.9,1007.9,1012.5,0.0,0.51,,,8.0,8.0,3500.0,26.7,37.5071,129.1243,40.46
2024-07-14 15:00:00,108,31.3,,2.0,9.0,57.0,26.0,21.7,998.5,1008.0,0.3,1.6,,,8.0,8.0,1698.0,38.4,37.5714,126.9658,85.5
2024-07-14 15:00:00,112,30.8,,2.7,11.0,60.0,26.6,22.1,1000.5,1008.2,0.1,1.36,,,7.0,7.0,3758.0,34.1,37.4776,126.6244,68.15
2024-07-14 15:00:00,114,29.7,,1.5,11.0,54.0,22.4,19.3,992.4,1009.1,0.5,2.06,,,7.0,7.0,4890.0,33.5,37.3375,127.9466,150.11
2024-07-14 15:00:00,115,22.6,0.0,3.0,5.0,100.0,27.2,22.5,986.9,1012.0,0.0,0.32,,,10.0,10.0,8.0,24.3,37.4813,130.8986,222.8
2024-07-14 15:00:00,119,30.8,,4.0,14.0,58.0,25.6,21.5,1004.2,1008.7,0.3,1.71,,,4.0,4.0,4578.0,39.2,37.2723,126.9853,34.84
2024-07-14 15:00:00,121,25.0,0.0,0.2,0.0,89.0,28.1,23.0,983.5,1010.6,0.0,,,,9.0,9.0,2969.0,27.3,37.1813,128.4574,240.54
2024-07-14 15:00:00,127,28.5,,1.4,9.0,65.0,25.2,21.2,995.8,1008.6,0.0,1.11,,,9.0,8.0,5000.0,32.3,36.9705,127.9525,114.85
2024-07-14 15:00:00,129,31.7,,3.3,9.0,58.0,27.1,22.4,1005.4,1008.2,1.0,3.23,,,8.0,1.0,2393.0,42.4,36.7766,126.4939,25.25
2024-07-14 15:00:00,130,23.2,0.4,1.4,5.0,91.0,25.8,21.6,1006.8,1012.4,0.0,,,,10.0,8.0,,26.1,36.9918,129.4128,48.98
2024-07-14 15:00:00,131,29.1,,3.1,14.0,60.0,24.1,20.5,1002.2,1008.8,0.0,1.36,,,9.0,9.0,5000.0,32.7,36.6392,127.4407,58.7
2024-07-14 15:00:00,133,29.0,,5.0,11.0,67.0,26.8,22.2,1001.3,1008.9,0.3,2.06,,,8.0,8.0,5000.0,35.0,36.372,127.3721,67.79
2024-07-14 15:00:00,135,24.2,0.0,2.2,5.0,83.0,25.0,21.1,982.4,1009.8,0.0,0.49,,,9.0,9.0,2764.0,28.7,36.2202,127.9946,244.73
2024-07-14 15:00:00,136,25.3,,2.9,14.0,81.0,26.0,21.7,995.4,1011.4,0.0,0.97,,,9.0,9.0,5000.0,31.2,36.573,128.7073,139.39
2024-07-14 15:00:00,137,26.0,,0.5,11.0,80.0,26.8,22.2,998.6,1009.5,0.0,0.38,,,9.0,9.0,4674.0,27.7,36.4084,128.1574,96.58
2024-07-14 15:00:00,138,22.4,0.4,3.4,11.0,94.0,25.3,21.3,1010.3,1010.8,0.0,0.27,,,10.0,8.0,1109.0,24.5,36.032,129.38,3.94
2024-07-14 15:00:00,140,29.3,0.4,4.4,14.0,72.0,29.3,23.7,1005.7,1008.8,0.1,,,,8.0,8.0,5000.0,35.2,35.993,126.7057,25.57
2024-07-14 15:00:00,143,23.8,0.2,3.1,14.0,92.0,27.1,22.4,1004.5,1010.7,0.0,0.35,,,10.0,8.0,977.0,26.2,35.8282,128.6522,53.4
2024-07-14 15:00:00,146,29.7,,1.8,16.0,64.0,26.6,22.1,1001.7,1008.4,0.2,1.42,,,8.0,5.0,4752.0,34.3,35.8215,127.155,53.4
2024-07-14 15:00:00,152,24.3,,0.8,9.0,88.0,26.6,22.1,1001.2,1010.4,0.0,0.62,,,10.0,8.0,4475.0,27.4,35.5601,129.3203,34.57
2024-07-14 15:00:00,155,24.1,0.9,1.4,9.0,93.0,27.7,22.8,1006.4,1010.4,0.0,0.22,,,10.0,9.0,946.0,26.3,35.1903,128.5652,11.25
2024-07-14 15:00:00,156,25.0,0.8,0.5,2.0,99.0,31.3,24.8,1000.9,1008.9,0.0,0.62,,,10.0,8.0,4944.0,29.1,35.1729,126.8916,70.28
2024-07-14 15:00:00,159,23.9,,2.3,20.0,85.0,25.2,21.2,1002.2,1010.1,0.0,0.47,,,10.0,7.0,5000.0,26.0,35.1047,129.032,69.56
2024-07-14 15:00:00,162,22.5,0.5,5.1,9.0,96.0,26.1,21.8,1007.0,1010.6,0.0,0.47,,,10.0,5.0,538.0,25.8,34.8454,128.4356,31.24
2024-07-14 15:00:00,165,26.6,,3.2,16.0,85.0,29.5,23.8,1003.2,1008.3,0.3,2.19,,,6.0,4.0,5000.0,34.4,34.8169,126.3812,38.0
2024-07-14 15:00:00,168,23.0,0.9,1.6,9.0,98.0,27.4,22.6,1002.3,1009.8,0.0,0.21,,,10.0,9.0,682.0,24.2,34.7393,127.7406,65.93
2024-07-14 15:00:00,169,22.8,0.6,7.3,11.0,98.0,27.1,22.4,999.4,1008.0,0.0,0.69,,,10.0,8.0,1362.0,23.3,34.6872,125.451,76.49
2024-07-14 15:00:00,170,22.9,6.6,2.1,29.0,96.0,26.8,22.2,1005.2,1009.2,0.0,0.31,,,10.0,2.0,1050.0,24.4,34.3959,126.7018,35.37
2024-07-14 15:00:00,172,25.9,,4.6,16.0,85.0,28.3,23.1,1002.5,1008.4,0.0,0.63,,,10.0,10.0,5000.0,28.3,35.3482,126.599,52.42
2024-07-14 15:00:00,174,22.8,0.0,2.0,7.0,97.0,26.8,22.2,990.0,1008.7,0.0,,,,9.0,6.0,1325.0,26.0,35.0204,127.3694,165.0
2024-07-14 15:00:00,177,29.7,,3.4,11.0,71.0,29.5,23.8,1005.4,1008.5,0.9,2.77,,,7.0,4.0,4966.0,41.4,36.6575,126.6877,20.0
2024-07-14 15:00:00,181,27.3,,3.5,14.0,68.0,24.6,20.8,1005.5,1009.1,0.1,1.52,,,9.0,8.0,4990.0,32.7,36.6397,127.3969,32.0
2024-07-14 15:00:00,184,25.1,,4.4,7.0,79.0,25.0,21.1,1006.4,1008.8,0.1,0.65,,,10.0,8.0,5000.0,28.2,33.5141,126.5297,20.79
2024-07-14 15:00:00,185,26.4,0.0,5.5,16.0,90.0,30.9,24.6,1000.7,1008.8,0.1,1.67,,,9.0,8.0,2295.0,30.0,33.2938,126.1628,74.29
2024-07-14 15:00:00,188,26.0,,2.0,18.0,96.0,32.2,25.3,1007.2,1009.5,0.1,,,,9.0,8.0,675.0,28.0,33.3868,126.8804,18.4
2024-07-14 15:00:00,189,27.2,,2.1,23.0,89.0,32.1,25.2,1003.6,1009.5,0.0,1.17,,,10.0,8.0,2656.0,30.9,33.2461,126.5653,50.4
2024-07-14 15:00:00,192,24.1,1.2,0.0,0.0,96.0,28.8,23.4,1007.1,1010.4,0.0,0.28,,,10.0,10.0,1041.0,26.6,35.2084,128.1191,21.32
2024-07-14 15:00:00,201,30.8,,2.1,7.0,60.0,26.6,22.1,1003.9,1009.2,0.9,,,,5.0,2.0,3718.0,39.3,37.7074,126.4463,47.01
2024-07-14 15:00:00,202,29.2,,1.5,14.0,62.0,25.0,21.1,1004.1,1009.4,0.0,,,,6.0,4.0,3807.0,32.1,37.4886,127.4945,47.26
2024-07-14 15:00:00,203,29.9,,2.1,11.0,69.0,28.9,23.5,1001.0,1010.0,0.1,,,,7.0,7.0,4372.0,35.3,37.264,127.4842,80.09
2024-07-14 15:00:00,211,28.6,,2.0,5.0,63.0,24.6,20.8,987.9,1010.3,0.3,,,,6.0,3.0,5000.0,39.2,38.0599,128.1671,201.78
2024-07-14 15:00:00,212,30.6,,2.2,5.0,53.0,23.2,19.9,993.6,1009.2,0.5,,,,6.0,5.0,5000.0,36.9,37.6836,127.8804,140.2
2024-07-14 15:00:00,216,21.4,0.1,1.7,5.0,87.0,22.1,19.1,932.3,1011.1,0.0,0.7,,,9.0,9.0,3983.0,25.0,37.1704,128.9893,714.45
2024-07-14 15:00:00,217,26.0,,2.1,36.0,65.0,21.8,18.9,975.8,1010.7,,,,,9.0,9.0,5000.0,25.9,37.3815,128.6459,307.58
2024-07-14 15:00:00,221,26.3,,3.8,5.0,74.0,25.2,21.2,980.3,1009.9,0.4,,,,9.0,4.0,4855.0,35.8,37.1593,128.1943,264.62
2024-07-14 15:00:00,226,26.0,,2.9,14.0,76.0,25.5,21.4,990.5,1009.8,0.0,,,,9.0,9.0,4818.0,29.8,36.4876,127.7342,171.31
2024-07-14 15:00:00,232,28.8,,2.7,11.0,66.0,26.1,21.8,999.9,1009.4,0.3,,,,8.0,8.0,1943.0,31.0,36.7796,127.1191,21.3
2024-07-14 15:00:00,235,30.1,,3.0,20.0,67.0,28.4,23.2,1006.4,1007.5,0.5,2.26,,,7.0,7.0,4212.0,36.9,36.3272,126.5574,9.98
2024-07-14 15:00:00,236,30.6,,1.5,11.0,63.0,27.6,22.7,1006.7,1008.2,0.3,,,,8.0,7.0,4913.0,39.2,36.2724,126.9208,13.42
2024-07-14 15:00:00,238,28.2,,2.0,9.0,66.0,25.2,21.2,989.2,1008.4,0.0,,,,8.0,8.0,5000.0,31.6,36.1056,127.4818,172.69
2024-07-14 15:00:00,239,29.2,,3.0,9.0,64.0,25.8,21.6,998.4,1008.4,0.2,1.68,,,8.0,7.0,2118.0,37.9,36.4864,127.235,94.0
2024-07-14 15:00:00,243,29.5,0.0,3.1,16.0,68.0,27.9,22.9,1007.1,1008.5,0.1,,,,8.0,6.0,4977.0,41.6,35.7296,126.7166,12.2
2024-07-14 15:00:00,244,25.5,,1.8,18.0,78.0,25.3,21.3,981.0,1008.7,0.0,,,,9.0,9.0,5000.0,29.2,35.612,127.2856,247.04
2024-07-14 15:00:00,245,27.7,,2.8,14.0,73.0,27.1,22.4,1000.8,1008.5,0.0,1.08,,,9.0,8.0,5000.0,30.7,35.5632,126.8661,44.6
2024-07-14 15:00:00,247,26.2,,2.0,7.0,81.0,27.4,22.6,994.4,1009.5,0.1,,,,8.0,7.0,2482.0,29.7,35.4054,127.333,90.29
2024-07-14 15:00:00,248,25.8,,2.1,16.0,73.0,24.1,20.5,963.8,1008.9,0.1,,,,8.0,8.0,3172.0,29.3,35.657,127.5203,406.87
2024-07-14 15:00:00,251,26.6,,1.7,9.0,82.0,28.4,23.2,1001.3,1008.0,0.0,1.08,,,10.0,9.0,5000.0,30.2,35.4251,126.699,54.02
2024-07-14 15:00:00,252,25.8,,2.5,11.0,83.0,27.4,22.6,1003.9,1008.1,0.0,0.46,,,10.0,9.0,5000.0,29.1,35.2837,126.4778,37.2
2024-07-14 15:00:00,253,24.4,,0.9,9.0,95.0,28.9,23.5,1005.0,1011.2,0.0,0.42,,,10.0,10.0,3936.0,27.0,35.2298,128.8908,54.59
2024-07-14 15:00:00,254,26.2,,2.0,18.0,75.0,25.5,21.4,994.1,1008.7,0.0,0.75,,,10.0,7.0,5000.0,28.3,35.3713,127.1286,129.38
2024-07-14 15:00:00,255,24.5,0.9,0.6,32.0,93.0,28.4,23.2,1004.8,1010.6,0.0,0.21,,,10.0,8.0,1476.0,25.9,35.2264,128.6725,46.77
2024-07-14 15:00:00,257,25.6,,2.4,20.0,87.0,28.4,23.2,1009.5,1010.2,0.0,0.63,,,10.0,3.0,4124.0,27.1,35.3074,129.0201,6.29
2024-07-14 15:00:00,258,24.2,1.0,3.2,16.0,99.0,29.8,24.0,1009.6,1009.8,0.0,0.69,,,10.0,8.0,3715.0,26.0,34.7633,127.2123,2.8
2024-07-14 15:00:00,259,25.2,0.2,1.1,23.0,85.0,27.1,22.4,1006.2,1008.0,0.3,1.63,,,10.0,0.0,4820.0,29.0,34.6289,126.7672,9.95
2024-07-14 15:00:00,260,25.8,0.1,1.8,16.0,88.0,29.1,23.6,1003.8,1008.8,0.2,,,,7.0,1.0,4187.0,34.0,34.6889,126.9195,43.99
2024-07-14 15:00:00,261,25.4,0.0,2.0,7.0,88.0,28.4,23.2,1007.1,1009.0,0.6,,,,10.0,2.0,4512.0,30.0,34.5538,126.5691,16.36
2024-07-14 15:00:00,262,24.7,3.9,0.8,14.0,94.0,29.1,23.6,1002.8,1008.7,0.1,0.62,,,10.0,7.0,1361.0,28.1,34.6182,127.2757,53.12
2024-07-14 15:00:00,263,26.1,0.0,0.6,20.0,79.0,26.6,22.1,1008.7,1010.3,0.0,0.48,,,10.0,3.0,4971.0,27.4,35.3226,128.2881,14.1
2024-07-14 15:00:00,264,25.2,,2.2,5.0,84.0,26.8,22.2,992.6,1009.8,0.0,0.84,,,9.0,2.0,4847.0,28.7,35.5114,127.7454,152.07
2024-07-14 15:00:00,266,23.0,8.9,1.5,7.0,99.0,27.7,22.8,1000.1,1010.2,0.0,0.2,,,10.0,9.0,99.0,24.9,34.943,127.691,80.9
2024-07-14 15:00:00,268,23.2,0.0,3.4,14.0,88.0,24.9,21.0,1006.5,1007.6,0.2,,,,10.0,5.0,2996.0,28.5,34.473,126.2585,9.82
2024-07-14 15:00:00,271,25.8,,2.6,11.0,68.0,22.5,19.4,974.2,1010.5,0.2,,,,9.0,3.0,4885.0,30.6,36.9436,128.9145,324.67
2024-07-14 15:00:00,272,24.4,0.0,3.0,32.0,86.0,26.1,21.8,986.7,1010.4,0.0,,,,,,4003.0,29.0,36.8718,128.5169,211.32
2024-07-14 15:00:00,273,25.8,,2.1,11.0,77.0,25.5,21.4,990.2,1009.7,0.0,,,,9.0,9.0,4983.0,27.6,36.6273,128.1488,173.01
2024-07-14 15:00:00,276,23.1,8.2,1.3,11.0,83.0,23.4,20.0,987.1,1010.7,0.0,0.59,,,10.0,1.0,740.0,27.1,36.4351,129.0401,208.65
2024-07-14 15:00:00,277,21.9,0.2,3.4,2.0,99.0,26.0,21.7,1007.0,1011.7,0.0,,,,10.0,6.0,555.0,25.3,36.5304,129.4117,41.2
2024-07-14 15:00:00,278,26.1,,0.7,9.0,78.0,26.3,21.9,1000.3,1009.5,0.0,,,,9.0,9.0,5000.0,30.9,36.3561,128.6886,81.44
2024-07-14 15:00:00,279,24.2,0.0,0.7,9.0,86.0,26.0,21.7,1005.4,1011.0,0.0,,,,9.0,9.0,328.0,28.0,36.1306,128.3206,49.17
2024-07-14 15:00:00,281,23.8,0.1,1.3,11.0,94.0,27.6,22.7,999.9,1010.8,0.0,,,,10.0,2.0,2343.0,27.3,35.9774,128.9514,96.12
2024-07-14 15:00:00,283,23.6,0.2,1.6,36.0,90.0,26.1,21.8,1006.9,1011.5,0.0,0.35,,,10.0,2.0,1800.0,25.9,35.8174,129.2009,40.13
2024-07-14 15:00:00,284,23.4,0.1,2.2,11.0,92.0,26.4,22.0,984.6,1010.4,0.0,,,,9.0,5.0,955.0,28.5,35.6712,127.911,221.4
2024-07-14 15:00:00,285,25.3,,0.3,0.0,84.0,26.9,22.3,1007.2,1010.3,0.0,,,,10.0,4.0,4491.0,29.5,35.5651,128.1699,26.72
2024-07-14 15:00:00,288,26.6,,0.6,14.0,70.0,24.3,20.6,1009.1,1010.0,0.0,,,,10.0,6.0,4854.0,28.8,35.4915,128.7441,8.31
2024-07-14 15:00:00,289,23.7,0.1,2.9,7.0,95.0,27.7,22.8,994.7,1010.4,0.0,,,,9.0,5.0,4195.0,27.4,35.413,127.8791,138.22
2024-07-14 15:00:00,294,23.9,0.0,1.2,5.0,88.0,26.0,21.7,1005.7,1010.8,0.0,,,,10.0,10.0,1394.0,27.0,34.8882,128.6046,44.83
2024-07-14 15:00:00,295,23.3,1.2,0.8,11.0,99.0,28.3,23.1,1004.6,1009.8,0.0,,,,10.0,10.0,186.0,26.1,34.8166,127.9264,45.71
2024-07-14 15:00:00,296,25.1,,0.4,0.0,89.0,28.3,23.1,1011.2,1011.5,0.0,0.61,,,10.0,3.0,4999.0,26.6,35.2178,128.9602,3.0
2024-07-14 16:00:00,90,22.2,,1.7,34.0,92.0,24.6,20.8,1010.7,1012.7,0.0,0.46,,,9.0,8.0,435.0,25.0,38.2509,128.5647,17.53
2024-07-14 16:00:00,93,30.1,,2.3,9.0,61.0,26.0,21.7,998.7,1009.4,1.0,1.58,,,6.0,6.0,2000.0,36.4,37.9474,127.7544,95.78
2024-07-14 16:00:00,95,30.4,,2.2,14.0,53.0,22.9,19.7,991.8,1009.1,0.4,1.06,,,7.0,7.0,5009.0,33.4,38.1479,127.3042,155.48
2024-07-14 16:00:00,98,30.4,,1.1,16.0,68.0,29.5,23.8,995.7,1008.6,0.9,1.57,,,5.0,5.0,3617.0,37.4,37.9019,127.0607,115.62
2024-07-14 16:00:00,99,30.1,,2.0,16.0,63.0,26.8,22.2,1005.6,1009.0,0.2,1.45,,,6.0,6.0,3275.0,34.9,37.8859,126.7665,29.42
2024-07-14 16:00:00,100,19.6,,2.7,9.0,93.0,21.2,18.4,927.0,1012.8,0.0,1.01,,,9.0,9.0,377.0,25.4,37.6869,128.7587,842.52
2024-07-14 16:00:00,101,30.4,,1.9,5.0,53.0,22.9,19.7,1000.2,1008.7,0.9,2.5,,,5.0,,4553.0,39.1,37.9026,127.7357,76.47
2024-07-14 16:00:00,102,27.2,,2.2,34.0,72.0,26.0,21.7,1003.8,1007.9,0.7,2.21,,,0.0,0.0,1050.0,47.0,37.9661,124.6305,144.86
2024-07-14 16:00:00,104,22.5,0.0,0.8,29.0,94.0,25.5,21.4,1003.6,1012.2,0.0,0.73,,,10.0,10.0,3162.0,27.5,37.8046,128.8554,75.24
2024-07-14 16:00:00,105,23.2,,1.4,36.0,90.0,25.5,21.4,1009.6,1012.7,0.0,0.55,,,9.0,5.0,4697.0,26.6,37.7515,128.891,27.12
2024-07-14 16:00:00,106,25.2,,2.0,36.0,85.0,27.1,22.4,1007.8,1012.4,0.0,1.06,,,9.0,9.0,3681.0,29.1,37.5071,129.1243,40.46
2024-07-14 16:00:00,108,31.4,,2.6,9.0,56.0,25.6,21.5,998.4,1007.9,0.4,1.69,,,6.0,6.0,2009.0,37.9,37.5714,126.9658,85.5
2024-07-14 16:00:00,112,30.8,,3.3,16.0,58.0,25.6,21.5,1000.5,1008.2,0.4,1.73,,,7.0,7.0,3957.0,32.5,37.4776,126.6244,68.15
2024-07-14 16:00:00,114,30.2,,1.2,20.0,53.0,22.7,19.5,992.5,1009.2,0.5,1.54,,,8.0,1.0,4981.0,33.6,37.3375,127.9466,150.11
2024-07-14 16:00:00,115,22.6,1.9,3.7,7.0,100.0,27.2,22.5,986.6,1011.7,0.0,0.11,,,10.0,10.0,11.0,23.8,37.4813,130.8986,222.8
